rater_id,movie_id,rating,time
1,0068646,10,1381620027
1,0113277,10,1379466669
2,0422720,8,1412178746
2,0454876,8,1394818630
2,0790636,7,1389963947
2,0816711,8,1379963769
2,1091191,7,1391173869
2,1103275,7,1408192129
2,1322269,7,1391529691
2,1433811,8,1380453043
2,1454468,8,1387016442
2,1535109,8,1386350135
2,1675434,8,1396688981
2,1798709,10,1389948338
2,2017038,7,1390570895
2,2024544,10,1389355949
2,2294629,8,1392455710
2,2361509,8,1446837136
2,2381249,5,1446837214
2,2726560,9,1438293988
2,2883512,8,1432407808
2,3079380,8,1433614454
3,1790864,7,1448832437
3,2170439,7,1447542932
4,2910904,7,1448103641
5,1300854,7,1368156300
6,0054953,5,1415080947
6,0120863,1,1415080985
7,2103281,6,1405513709
8,1764234,8,1391206288
8,1790885,9,1377291091
8,2053463,7,1378052353
9,0385002,10,1363061522
9,1220198,10,1367222049
9,1462900,10,1363946231
9,1512685,10,1364661242
9,1631707,10,1367919290
9,1986994,1,1364221582
9,1999995,10,1367919361
10,0065207,3,1414907319
10,0363163,8,1414907270
10,0985699,7,1414907195
11,1253863,9,1396213067
12,3294634,6,1391350541
13,0452623,10,1379973078
14,1980929,7,1405738591
15,0800241,7,1378331028
16,2258858,8,1379717483
17,0390384,7,1393607170
18,0359950,7,1388507932
18,0770828,9,1371414466
18,0831387,7,1400454535
18,1091191,8,1389452836
18,1170358,7,1387155754
18,1210819,4,1372989121
18,1430132,7,1375501484
18,1490017,8,1391996428
18,1535108,6,1376832284
18,1663662,6,1374543862
18,1843866,8,1396710603
18,1872181,8,1399172675
18,2103281,8,1406157109
18,2179136,7,1422229897
18,2209764,5,1423415171
18,2267998,7,1414955883
18,2333784,5,1414955815
18,2334879,5,1376197537
18,2713180,6,1414955947
18,2872732,5,1406505956
19,1210819,7,1373912552
20,0054953,5,1415079143
20,0120863,1,1415079175
21,0111161,10,1405022004
21,0454921,10,1432190407
21,1454468,10,1392585133
21,2024469,9,1401715915
21,2231253,10,1423480279
21,2304771,10,1390082155
22,0109830,8,1395888816
22,1535109,7,1393956281
23,0108002,7,1377505301
23,0108399,9,1377678175
23,0111161,10,1377505679
23,0418279,9,1380026761
23,0453562,7,1377505449
23,0790724,8,1377679143
23,0816711,5,1379786652
23,1045658,8,1377677980
23,1055369,9,1380026792
23,1232829,5,1378725955
23,1272878,6,1389019474
23,1300854,6,1378366341
23,1399103,8,1380026817
23,1588173,5,1378128224
23,1606378,5,1377504884
23,1606389,8,1377678100
23,1636826,1,1377665588
23,1659337,8,1378366497
23,1670345,6,1377843443
23,1763303,7,1377623031
23,1855199,2,1377698411
23,1905041,5,1379024345
23,1945062,5,1379265990
23,1981677,5,1377848508
23,2194499,8,1389019416
24,0369610,9,1434168370
24,1340138,5,1436793693
24,1392190,8,1431748955
24,1502712,2,1439096438
