id,title,year,country,genre,director,minutes,poster
3112654,"Mea culpa",2014,"France","Action, Thriller","Fred Cavayé",90,"http://ia.media-imdb.com/images/M/MV5BNTQ0ODAwMjI4M15BMl5BanBnXkFtZTgwMzUwMzA4MzE@._V1_SX300.jpg"
1571222,"A Dangerous Method",2011,"UK, Germany, Canada, Switzerland","Biography, Drama, Thriller","David Cronenberg",99,"http://ia.media-imdb.com/images/M/MV5BMTU5Mjk3NjgxMl5BMl5BanBnXkFtZTcwMDM5MjA5Ng@@._V1_SX300.jpg"
2756032,"The One I Love",2014,"USA","Comedy, Drama, Romance","Charlie McDowell",91,"http://ia.media-imdb.com/images/M/MV5BMTgzODMyMjcyOV5BMl5BanBnXkFtZTgwMTAyMjMyMjE@._V1_SX300.jpg"
2370248,"Short Term 12",2013,"USA","Drama","Destin Daniel Cretton",96,"http://ia.media-imdb.com/images/M/MV5BMTEwNjE2OTM4NDZeQTJeQWpwZ15BbWU3MDE2MTE4OTk@._V1_SX300.jpg"
0057171,"Yesterday, Today and Tomorrow",1963,"Italy, France","Comedy, Romance","Vittorio De Sica",119,"http://ia.media-imdb.com/images/M/MV5BMTY0NDc4MTgxNF5BMl5BanBnXkFtZTcwMjcxODgyMQ@@._V1_SX300.jpg"
1433540,"A Town Called Panic",2009,"Belgium, Luxembourg, France","Animation, Adventure, Comedy","Stéphane Aubier, Vincent Patar",75,"http://ia.media-imdb.com/images/M/MV5BMjEyODIyMzU1OF5BMl5BanBnXkFtZTcwNzg3OTQwMw@@._V1_SX300.jpg"
1433811,"Disconnect",2012,"USA","Drama, Thriller","Henry Alex Rubin",115,"http://ia.media-imdb.com/images/M/MV5BMjA2MTEzMDkyOF5BMl5BanBnXkFtZTcwNzc4NTgxOQ@@._V1_SX300.jpg"
1608368,"House Hunting",2013,"USA","Horror, Mystery, Thriller","Eric Hurt",102,"http://ia.media-imdb.com/images/M/MV5BNTI2NDcxMTYyNl5BMl5BanBnXkFtZTcwMjcwOTExNw@@._V1_SX300.jpg"
1220634,"Resident Evil: Afterlife",2010,"Germany, France, USA, Canada","Action, Adventure, Horror","Paul W.S. Anderson",97,"http://ia.media-imdb.com/images/M/MV5BMTkxNzM3OTg5OF5BMl5BanBnXkFtZTcwMDA5MDA2Mw@@._V1_SX300.jpg"
0858479,"Smart People",2008,"USA","Comedy, Drama, Romance","Noam Murro",95,"http://ia.media-imdb.com/images/M/MV5BMTg1NTI3ODI3OV5BMl5BanBnXkFtZTcwMzk3NDI2MQ@@._V1_SX300.jpg"
0112573,"Braveheart",1995,"USA","Biography, Drama, History","Mel Gibson",178,"http://ia.media-imdb.com/images/M/MV5BNjA4ODYxMDU3Nl5BMl5BanBnXkFtZTcwMzkzMTk3OA@@._V1_SX300.jpg"
0834001,"Underworld: Rise of the Lycans",2009,"USA, New Zealand","Action, Adventure, Fantasy","Patrick Tatopoulos",92,"http://ia.media-imdb.com/images/M/MV5BMTg1OTU5ODc0MV5BMl5BanBnXkFtZTcwNDYyMDUwMg@@._V1_SX300.jpg"
